,time,open,high,low,close,volume
407,2020-10-09 11:08:00,213.71,213.74,213.69,213.7106,32302
408,2020-10-09 11:07:00,213.66,213.75,213.64,213.71,43442
409,2020-10-09 11:06:00,213.65,213.68,213.59,213.6642,62284
410,2020-10-09 11:05:00,213.5784,213.66,213.55,213.66,36000
411,2020-10-09 11:04:00,213.58,213.6,213.4801,213.58,32687
412,2020-10-09 11:03:00,213.56,213.58,213.4,213.57,66797
413,2020-10-09 11:02:00,213.61,213.68,213.5401,213.56,27210
414,2020-10-09 11:01:00,213.56,213.7,213.56,213.6199,41666
415,2020-10-09 11:00:00,213.5901,213.64,213.53,213.56,35591
416,2020-10-09 10:59:00,213.51,213.66,213.47,213.6055,39668
417,2020-10-09 10:58:00,213.5,213.5464,213.44,213.51,54405
418,2020-10-09 10:57:00,213.68,213.74,213.5,213.51,43543
419,2020-10-09 10:56:00,213.78,213.81,213.6,213.68,89508
420,2020-10-09 10:55:00,213.77,213.8,213.7,213.78,48383
421,2020-10-09 10:54:00,213.745,213.825,213.745,213.77,32080
422,2020-10-09 10:53:00,213.6958,213.82,213.69,213.7519,46902
423,2020-10-09 10:52:00,213.705,213.78,213.68,213.69,42089
424,2020-10-09 10:51:00,213.66,213.735,213.66,213.71,35488
425,2020-10-09 10:50:00,213.6801,213.73,213.65,213.67,43742
426,2020-10-09 10:49:00,213.5299,213.6999,213.5299,213.69,66027
427,2020-10-09 10:48:00,213.4607,213.61,213.4607,213.5295,59109
428,2020-10-09 10:47:00,213.48,213.53,213.4089,213.465,39982
429,2020-10-09 10:46:00,213.35,213.49,213.28,213.49,53331
430,2020-10-09 10:45:00,213.38,213.4,213.27,213.33,36539
431,2020-10-09 10:44:00,213.62,213.62,213.31,213.37,88091
432,2020-10-09 10:43:00,213.65,213.695,213.53,213.61,45834
433,2020-10-09 10:42:00,213.7,213.78,213.64,213.6444,51335
434,2020-10-09 10:41:00,213.7,213.75,213.64,213.7,51956
435,2020-10-09 10:40:00,213.695,213.7435,213.68,213.695,39210
436,2020-10-09 10:39:00,213.705,213.79,213.6421,213.68,58241
437,2020-10-09 10:38:00,213.62,213.76,213.62,213.69,64244
438,2020-10-09 10:37:00,213.66,213.73,213.57,213.63,58880
439,2020-10-09 10:36:00,213.56,213.68,213.45,213.68,100837
440,2020-10-09 10:35:00,213.6,213.64,213.54,213.56,50263
441,2020-10-09 10:34:00,213.6,213.68,213.6,213.62,59958
442,2020-10-09 10:33:00,213.595,213.62,213.55,213.6,43867
443,2020-10-09 10:32:00,213.65,213.68,213.56,213.5901,77453
444,2020-10-09 10:31:00,213.6021,213.68,213.55,213.66,63060
445,2020-10-09 10:30:00,213.46,213.63,213.45,213.615,44400
446,2020-10-09 10:29:00,213.199,213.6,213.199,213.47,209823
447,2020-10-09 10:28:00,213.24200000000002,213.3195,213.18,213.195,38588
448,2020-10-09 10:27:00,213.34,213.38,213.21,213.22,73461
449,2020-10-09 10:26:00,213.19,213.33,213.065,213.33,79944
450,2020-10-09 10:25:00,213.06,213.21,213.05,213.17,43683
451,2020-10-09 10:24:00,212.975,213.109,212.94,213.06,50345
452,2020-10-09 10:23:00,212.99,213.12,212.9188,212.98,41985
453,2020-10-09 10:22:00,212.8899,212.99,212.8899,212.97,39860
454,2020-10-09 10:21:00,212.93,213.02,212.73,212.88,58032
455,2020-10-09 10:20:00,212.95,213.02,212.88,212.91,80095
456,2020-10-09 10:19:00,213.1771,213.1834,212.93,212.93,74903
457,2020-10-09 10:18:00,213.27,213.34,213.16,213.175,63112
458,2020-10-09 10:17:00,213.1999,213.29,213.1979,213.28,60793
459,2020-10-09 10:16:00,213.03,213.3,212.99,213.1999,100010
460,2020-10-09 10:15:00,213.0,213.09,213.0,213.02,57793
461,2020-10-09 10:14:00,213.0202,213.09,212.91,212.9899,88222
462,2020-10-09 10:13:00,213.0101,213.14,213.01,213.02,53542
463,2020-10-09 10:12:00,213.0452,213.155,212.96,213.0,86442
464,2020-10-09 10:11:00,212.8401,213.07,212.84,213.06,146886
465,2020-10-09 10:10:00,212.77,212.9,212.77,212.8202,41898
466,2020-10-09 10:09:00,212.69,212.81,212.65,212.7701,64539
467,2020-10-09 10:08:00,212.6899,212.75,212.62,212.68,47481
468,2020-10-09 10:07:00,212.72,212.81,212.7,212.7,48940
469,2020-10-09 10:06:00,212.83,212.83,212.7,212.7,41300
470,2020-10-09 10:05:00,212.89,212.95,212.8,212.82,61004
471,2020-10-09 10:04:00,212.66,212.96,212.66,212.9,99757
472,2020-10-09 10:03:00,212.45,212.66,212.45,212.635,69964
473,2020-10-09 10:02:00,212.36,212.5,212.355,212.45,76737
474,2020-10-09 10:01:00,212.38,212.45,212.29,212.355,78782
475,2020-10-09 10:00:00,212.47,212.54,212.325,212.38,43298
476,2020-10-09 09:59:00,212.465,212.5,212.33,212.43,84647
477,2020-10-09 09:58:00,212.5319,212.59,212.47,212.47,37620
478,2020-10-09 09:57:00,212.54,212.58,212.41,212.5445,54124
479,2020-10-09 09:56:00,212.72,212.74,212.48,212.5349,74583
480,2020-10-09 09:55:00,212.62,212.77,212.49,212.7211,72465
481,2020-10-09 09:54:00,212.85,212.87,212.55,212.6052,105448
482,2020-10-09 09:53:00,212.68,212.84,212.6,212.84,60009
483,2020-10-09 09:52:00,212.71,212.8,212.62,212.673,45963
484,2020-10-09 09:51:00,212.67,212.82,212.6468,212.73,60069
485,2020-10-09 09:50:00,212.47,212.68,212.46,212.66,54163
486,2020-10-09 09:49:00,212.51,212.54,212.4,212.475,74646
487,2020-10-09 09:48:00,212.4999,212.67,212.49,212.49,58907
488,2020-10-09 09:47:00,212.74,212.74,212.36,212.48,105256
489,2020-10-09 09:46:00,212.695,212.78,212.68,212.7101,60625
490,2020-10-09 09:45:00,212.7121,212.84,212.65,212.6926,74454
491,2020-10-09 09:44:00,212.7,212.84,212.68,212.7,125627
492,2020-10-09 09:43:00,212.4852,212.72,212.4701,212.68,76786
493,2020-10-09 09:42:00,212.47,212.56,212.44,212.49,117907
494,2020-10-09 09:41:00,212.19,212.49,212.155,212.47,78104
495,2020-10-09 09:40:00,212.3599,212.39,212.13099999999997,212.17,69499
496,2020-10-09 09:39:00,212.33,212.43,212.22,212.36,81997
497,2020-10-09 09:38:00,212.2,212.41,212.17,212.35,133343
498,2020-10-09 09:37:00,212.28,212.36,212.2262,212.23,70119
499,2020-10-09 09:36:00,211.95,212.31,211.92,212.3,118228
500,2020-10-09 09:35:00,211.81,212.07,211.77,211.98,162248
501,2020-10-09 09:34:00,211.48,211.82,211.38,211.77,93545
502,2020-10-09 09:33:00,211.69,211.69,211.31,211.48,73164
503,2020-10-09 09:32:00,211.78,211.91,211.64,211.69,109079
504,2020-10-09 09:31:00,211.23,211.92,211.23,211.795,483833
505,2020-10-09 09:30:00,211.38,211.4,211.12,211.12,5940
506,2020-10-09 09:29:00,211.66,211.66,211.15,211.38,5863
507,2020-10-09 09:26:00,211.6876,211.75,211.6876,211.75,506
508,2020-10-09 09:22:00,211.6515,211.6515,211.6515,211.6515,687
509,2020-10-09 09:21:00,211.95,211.95,211.95,211.95,437
510,2020-10-09 09:19:00,211.75,211.75,211.75,211.75,560
511,2020-10-09 09:18:00,211.8,211.91,211.8,211.8,643
512,2020-10-09 09:17:00,211.75,211.9,211.75,211.8,933
513,2020-10-09 09:16:00,211.8,211.8,211.8,211.8,542
514,2020-10-09 09:14:00,211.88,211.9,211.88,211.9,1690
515,2020-10-09 09:13:00,211.7901,211.7901,211.7901,211.7901,1212
516,2020-10-09 09:10:00,211.85,211.85,211.6,211.76,1571
517,2020-10-09 09:08:00,211.85,211.85,211.6323,211.7,2206
518,2020-10-09 09:07:00,211.85,211.85,211.85,211.85,1014
519,2020-10-09 09:06:00,211.61,211.61,211.61,211.61,206
520,2020-10-09 09:05:00,211.8,211.8,211.61,211.61,760
521,2020-10-09 09:04:00,211.8,211.8,211.8,211.8,227
522,2020-10-09 09:03:00,211.76,211.8,211.76,211.8,1256
523,2020-10-09 09:01:00,211.8679,211.8679,211.8679,211.8679,244
524,2020-10-09 09:00:00,211.84,211.86,211.84,211.85,492
525,2020-10-09 08:59:00,211.74,211.75,211.74,211.75,995
526,2020-10-09 08:57:00,211.79,211.81,211.79,211.81,3291
527,2020-10-09 08:56:00,211.67,211.79,211.67,211.79,802
528,2020-10-09 08:55:00,211.79,211.79,211.77,211.77,1458
529,2020-10-09 08:54:00,211.8,211.8,211.77,211.77,490
530,2020-10-09 08:53:00,211.8,211.8,211.8,211.8,854
531,2020-10-09 08:52:00,211.8,211.8,211.8,211.8,289
532,2020-10-09 08:51:00,211.76,211.76,211.76,211.76,312
533,2020-10-09 08:49:00,211.7467,211.75,211.7467,211.75,405
534,2020-10-09 08:48:00,211.5,211.75,211.5,211.7,4193
535,2020-10-09 08:47:00,211.5,211.5,211.5,211.5,391
536,2020-10-09 08:41:00,211.45,211.487,211.45,211.487,1032
537,2020-10-09 08:40:00,211.28,211.45,211.28,211.45,2085
538,2020-10-09 08:38:00,211.217,211.217,211.217,211.217,134
539,2020-10-09 08:35:00,211.3452,211.35,211.3,211.35,1383
540,2020-10-09 08:34:00,211.3,211.3,211.3,211.3,463
541,2020-10-09 08:32:00,211.27,211.27,211.27,211.27,250
542,2020-10-09 08:29:00,211.15,211.15,211.15,211.15,110
543,2020-10-09 08:28:00,211.3,211.3,211.3,211.3,251
544,2020-10-09 08:27:00,211.22,211.39,211.22,211.31,2302
545,2020-10-09 08:24:00,211.0036,211.3,211.0,211.3,1006
546,2020-10-09 08:22:00,211.15,211.15,211.0,211.0,1208
547,2020-10-09 08:21:00,211.17,211.2,211.15,211.2,741
548,2020-10-09 08:19:00,211.3,211.3,211.3,211.3,264
549,2020-10-09 08:18:00,211.25,211.25,211.25,211.25,1226
550,2020-10-09 08:15:00,211.345,211.345,211.345,211.345,100
551,2020-10-09 08:14:00,211.31,211.31,211.31,211.31,941
552,2020-10-09 08:13:00,211.3,211.3,211.3,211.3,374
553,2020-10-09 08:12:00,211.3,211.3,211.3,211.3,352
554,2020-10-09 08:11:00,211.27,211.27,211.27,211.27,148
555,2020-10-09 08:10:00,211.23,211.3,211.17,211.17,926
556,2020-10-09 08:06:00,210.58,211.32,210.58,211.32,294
557,2020-10-09 08:05:00,211.32,211.32,211.32,211.32,157
558,2020-10-09 08:01:00,211.25,211.47,211.0,211.3874,5695
559,2020-10-09 07:58:00,211.42,211.42,211.23,211.23,1720
560,2020-10-09 07:57:00,211.42,211.42,211.42,211.42,560
561,2020-10-09 07:56:00,211.42,211.42,211.42,211.42,615
562,2020-10-09 07:55:00,211.41,211.45,211.41,211.45,214
563,2020-10-09 07:48:00,211.49,211.49,211.49,211.49,159
564,2020-10-09 07:43:00,211.45,211.48,211.45,211.47,1386
565,2020-10-09 07:42:00,211.45,211.45,211.4,211.4,845
566,2020-10-09 07:39:00,211.37,211.37,211.37,211.37,260
567,2020-10-09 07:38:00,211.37,211.37,211.37,211.37,177
568,2020-10-09 07:35:00,211.36,211.36,211.36,211.36,1230
569,2020-10-09 07:34:00,211.31,211.31,211.31,211.31,747
570,2020-10-09 07:33:00,211.24,211.24,211.24,211.24,100
571,2020-10-09 07:31:00,211.22,211.29,211.22,211.29,1100
572,2020-10-09 07:28:00,211.24,211.25,211.24,211.25,789
573,2020-10-09 07:21:00,211.22,211.22,211.22,211.22,181
574,2020-10-09 07:20:00,211.16,211.24,211.16,211.22,1044
575,2020-10-09 07:16:00,211.09,211.14,211.09,211.14,725
576,2020-10-09 07:07:00,211.02,211.02,211.02,211.02,464
577,2020-10-09 07:05:00,211.1,211.1,211.04,211.04,582
578,2020-10-09 07:01:00,211.0,211.18,211.0,211.18,962
579,2020-10-09 06:13:00,211.0,211.0,211.0,211.0,506
580,2020-10-09 05:55:00,211.0,211.0,211.0,211.0,200
581,2020-10-09 05:54:00,211.0,211.0,211.0,211.0,300
582,2020-10-09 04:10:00,211.29,211.29,211.29,211.29,100
583,2020-10-09 04:01:00,211.29,211.29,211.29,211.29,338
584,2020-10-08 20:00:00,211.29,211.29,211.29,211.29,165
585,2020-10-08 19:59:00,211.2,211.2,211.2,211.2,728
586,2020-10-08 19:57:00,211.15,211.15,211.15,211.15,675
587,2020-10-08 19:55:00,211.11,211.12,211.11,211.12,664
588,2020-10-08 19:54:00,211.12,211.12,211.12,211.12,327
589,2020-10-08 19:53:00,211.08,211.08,211.08,211.08,202
590,2020-10-08 19:40:00,211.11,211.11,211.1,211.1,890
591,2020-10-08 19:39:00,211.05,211.05,211.05,211.05,230
592,2020-10-08 19:38:00,211.1,211.1,211.1,211.1,621
593,2020-10-08 19:37:00,211.05,211.05,211.05,211.05,200
594,2020-10-08 19:36:00,211.02,211.02,211.02,211.02,115
595,2020-10-08 19:35:00,211.05,211.05,211.05,211.05,280
596,2020-10-08 19:34:00,211.0001,211.0001,211.0001,211.0001,513
597,2020-10-08 19:32:00,211.1,211.1,211.1,211.1,372
598,2020-10-08 19:30:00,211.1,211.1,211.1,211.1,800
599,2020-10-08 19:29:00,211.02,211.02,211.02,211.02,300
600,2020-10-08 19:24:00,211.09,211.11,211.09,211.11,1003
601,2020-10-08 19:16:00,211.0,211.0,211.0,211.0,1051
602,2020-10-08 19:05:00,211.01,211.01,211.01,211.01,206
603,2020-10-08 19:00:00,211.05,211.05,211.05,211.05,216
604,2020-10-08 18:54:00,211.15,211.15,211.15,211.15,1660
605,2020-10-08 18:47:00,211.0,211.0,211.0,211.0,1086
606,2020-10-08 18:45:00,211.0,211.0,211.0,211.0,151
607,2020-10-08 18:37:00,211.0,211.0,211.0,211.0,3964
608,2020-10-08 18:32:00,211.1,211.1,211.07,211.1,499
609,2020-10-08 18:20:00,210.99,211.0,210.99,211.0,1216
610,2020-10-08 18:18:00,210.7,210.7,210.7,210.7,283
611,2020-10-08 18:17:00,210.77,211.08,210.77,211.08,472
612,2020-10-08 18:16:00,210.78,210.78,210.78,210.78,327
613,2020-10-08 18:15:00,211.0,211.0,211.0,211.0,255
614,2020-10-08 18:13:00,211.0,211.0,211.0,211.0,200
615,2020-10-08 18:10:00,211.01,211.03,211.01,211.03,234
616,2020-10-08 18:06:00,211.3,211.3,211.3,211.3,320
617,2020-10-08 18:05:00,211.21,211.3,211.21,211.3,1263
618,2020-10-08 18:04:00,211.0,211.17,210.98,211.17,5685
619,2020-10-08 18:01:00,210.9,210.95,210.9,210.95,2208
620,2020-10-08 17:57:00,210.89,210.89,210.89,210.89,418
621,2020-10-08 17:56:00,210.81,210.81,210.81,210.81,763
622,2020-10-08 17:53:00,210.81,210.81,210.81,210.81,479
623,2020-10-08 17:42:00,210.83,210.86,210.83,210.86,2479
624,2020-10-08 17:39:00,210.78,210.78,210.78,210.78,437
625,2020-10-08 17:38:00,210.78,210.78,210.78,210.78,356
626,2020-10-08 17:37:00,210.83,210.83,210.79,210.79,1404
627,2020-10-08 17:36:00,210.86,210.86,210.86,210.86,252
628,2020-10-08 17:25:00,210.9,210.9,210.9,210.9,16518
629,2020-10-08 17:23:00,210.88,210.88,210.88,210.88,219
630,2020-10-08 17:20:00,210.9,210.91,210.89,210.91,1073
631,2020-10-08 17:16:00,210.89,210.94,210.89,210.94,912
632,2020-10-08 17:11:00,210.77,210.77,210.77,210.77,326
633,2020-10-08 17:10:00,210.9,210.9,210.9,210.9,181
634,2020-10-08 17:07:00,210.89,210.89,210.89,210.89,557
635,2020-10-08 17:02:00,210.81,210.81,210.81,210.81,157
636,2020-10-08 16:55:00,210.6,210.95,210.2,210.89,6167
637,2020-10-08 16:51:00,210.7007,210.7007,210.7007,210.7007,350
638,2020-10-08 16:49:00,210.7,210.7,210.7,210.7,752
639,2020-10-08 16:47:00,210.9,210.9,210.9,210.9,2236
640,2020-10-08 16:46:00,210.85,210.85,210.85,210.85,890
641,2020-10-08 16:44:00,210.7091,210.7091,210.7091,210.7091,253
642,2020-10-08 16:43:00,210.72,210.83,210.72,210.83,1104
643,2020-10-08 16:41:00,210.71,210.71,210.71,210.71,268
644,2020-10-08 16:40:00,210.7472,210.7498,210.7472,210.7498,593
645,2020-10-08 16:38:00,210.71,210.71,210.71,210.71,257
646,2020-10-08 16:37:00,210.7,210.71,210.7,210.71,847
647,2020-10-08 16:36:00,210.66,210.66,210.66,210.66,34474
648,2020-10-08 16:35:00,210.64,210.64,210.63,210.63,383
649,2020-10-08 16:32:00,210.6302,210.6302,210.63,210.63,598
650,2020-10-08 16:31:00,210.65,210.65,210.65,210.65,152
651,2020-10-08 16:26:00,210.63,210.63,210.63,210.63,262
652,2020-10-08 16:25:00,210.61,210.61,210.61,210.61,228
653,2020-10-08 16:23:00,210.66,210.66,210.59,210.59,451
654,2020-10-08 16:19:00,210.65,210.65,210.65,210.65,307
655,2020-10-08 16:18:00,210.58,210.66,210.58,210.66,6374
656,2020-10-08 16:16:00,210.55,210.57,210.55,210.57,868
657,2020-10-08 16:15:00,210.45,210.45,210.42,210.45,1922
658,2020-10-08 16:13:00,210.53,210.5589,210.44,210.44,10371
659,2020-10-08 16:12:00,210.6,210.6,210.58,210.58,2953
660,2020-10-08 16:11:00,210.6,210.6,210.6,210.6,67029
661,2020-10-08 16:10:00,210.58,210.58,210.58,210.58,9756
662,2020-10-08 16:08:00,210.58,210.58,210.58,210.58,2085
663,2020-10-08 16:07:00,210.58,210.58,210.58,210.58,427
664,2020-10-08 16:06:00,210.58,210.58,210.58,210.58,1398
665,2020-10-08 16:05:00,210.58,210.58,210.58,210.58,512096
666,2020-10-08 16:03:00,210.6,210.7,210.6,210.7,2051
667,2020-10-08 16:02:00,210.53,210.58,210.45,210.45,957
668,2020-10-08 16:01:00,210.58,210.58,210.53,210.53,49298
669,2020-10-08 16:00:00,210.49,210.67,210.48,210.63,333394
670,2020-10-08 15:59:00,210.51,210.59,210.46,210.48,145148
671,2020-10-08 15:58:00,210.48,210.53,210.37,210.53,128071
672,2020-10-08 15:57:00,210.475,210.545,210.42,210.48,129027
673,2020-10-08 15:56:00,210.27,210.49,210.2,210.48,163919
674,2020-10-08 15:55:00,210.07,210.26,210.02,210.25,97388
675,2020-10-08 15:54:00,210.14,210.19,210.04,210.08,57417
676,2020-10-08 15:53:00,210.1,210.19400000000002,210.08,210.13,60393
677,2020-10-08 15:52:00,210.035,210.14,209.96,210.11,68636
678,2020-10-08 15:51:00,209.99,210.08,209.8,210.035,78899
679,2020-10-08 15:50:00,209.9,209.995,209.87,209.97,37235
680,2020-10-08 15:49:00,210.0,210.015,209.89,209.9,39347
681,2020-10-08 15:48:00,209.98,210.02,209.9501,210.02,80116
682,2020-10-08 15:47:00,210.03,210.04,209.86,209.9801,77969
683,2020-10-08 15:46:00,210.02,210.065,209.99,210.0208,46430
684,2020-10-08 15:45:00,209.995,210.12,209.96,210.015,54331
685,2020-10-08 15:44:00,209.92,210.01,209.91,209.99,52253
686,2020-10-08 15:43:00,210.11,210.14,209.91,209.9199,64470
687,2020-10-08 15:42:00,210.05,210.12,209.95,210.115,80229
688,2020-10-08 15:41:00,210.16,210.18,210.05,210.06,51381
689,2020-10-08 15:40:00,210.165,210.18,210.145,210.16,56012
690,2020-10-08 15:39:00,210.1,210.17,210.085,210.165,31133
691,2020-10-08 15:38:00,210.09,210.18,210.04,210.09,42879
692,2020-10-08 15:37:00,210.02,210.135,210.01,210.09,55745
693,2020-10-08 15:36:00,210.1299,210.19,210.02,210.02,47620
694,2020-10-08 15:35:00,210.11,210.168,210.1028,210.125,28077
695,2020-10-08 15:34:00,210.075,210.14,210.07,210.11,23048
696,2020-10-08 15:33:00,210.08,210.12,210.035,210.07,44455
697,2020-10-08 15:32:00,210.14,210.14,210.08,210.105,64167
698,2020-10-08 15:31:00,210.16,210.17,210.105,210.13,34049
699,2020-10-08 15:30:00,210.2,210.21,210.09,210.155,40545
700,2020-10-08 15:29:00,210.22,210.24,210.18,210.2,36656
701,2020-10-08 15:28:00,210.285,210.31,210.21,210.21,33123
702,2020-10-08 15:27:00,210.26,210.31,210.25,210.3,45754
703,2020-10-08 15:26:00,210.2159,210.28,210.17,210.265,32660
704,2020-10-08 15:25:00,210.23,210.27,210.17,210.23,32041
705,2020-10-08 15:24:00,210.18,210.3,210.18,210.2399,32853
706,2020-10-08 15:23:00,210.14,210.22,210.1,210.1864,28883
707,2020-10-08 15:22:00,210.00400000000002,210.15,209.97,210.15,35327
708,2020-10-08 15:21:00,210.03,210.07,209.97,210.01,30169
709,2020-10-08 15:20:00,210.02,210.07,209.99,210.02,26337
710,2020-10-08 15:19:00,210.015,210.02,209.95,210.02,33903
711,2020-10-08 15:18:00,209.96,210.05,209.86,210.015,37413
712,2020-10-08 15:17:00,210.04,210.12,209.94,209.97,47295
713,2020-10-08 15:16:00,210.12,210.16,210.035,210.04,23714
714,2020-10-08 15:15:00,210.2,210.2,210.1,210.12,31868
715,2020-10-08 15:14:00,210.2533,210.2533,210.17,210.19,28045
716,2020-10-08 15:13:00,210.17,210.29,210.12,210.28,48005
717,2020-10-08 15:12:00,210.02,210.16,209.97,210.1321,30065
718,2020-10-08 15:11:00,209.985,210.11,209.985,210.02,37967
719,2020-10-08 15:10:00,210.01,210.04,209.97,209.98,25364
720,2020-10-08 15:09:00,210.01,210.0264,209.96,210.01,32946
721,2020-10-08 15:08:00,210.025,210.025,209.97,209.9999,22392
722,2020-10-08 15:07:00,210.01,210.09,210.0,210.02,34088
723,2020-10-08 15:06:00,209.915,210.0,209.86,210.0,31830
724,2020-10-08 15:05:00,209.96,209.98,209.89,209.91,19437
725,2020-10-08 15:04:00,209.9,209.98,209.83,209.955,30680
726,2020-10-08 15:03:00,209.935,209.955,209.82,209.9123,33625
727,2020-10-08 15:02:00,210.06,210.06,209.81,209.95,84017
728,2020-10-08 15:01:00,210.12,210.13,210.0301,210.05,34609
729,2020-10-08 15:00:00,210.08,210.13,210.0731,210.13,36029
730,2020-10-08 14:59:00,210.12,210.12,210.06,210.09,23115
731,2020-10-08 14:58:00,210.17,210.18,210.1,210.11,61613
732,2020-10-08 14:57:00,210.09,210.1964,210.08,210.155,26285
733,2020-10-08 14:56:00,210.3,210.3,210.07,210.08599999999998,61897
734,2020-10-08 14:55:00,210.3464,210.3464,210.28,210.2999,19961
735,2020-10-08 14:54:00,210.27,210.34,210.26,210.33,27115
736,2020-10-08 14:53:00,210.26,210.31,210.23,210.27,17574
737,2020-10-08 14:52:00,210.31,210.36,210.26,210.26,33722
738,2020-10-08 14:51:00,210.44,210.44,210.29,210.31,38482
739,2020-10-08 14:50:00,210.4,210.45,210.3801,210.45,13784
740,2020-10-08 14:49:00,210.42,210.47,210.37,210.3899,26503
741,2020-10-08 14:48:00,210.53,210.55,210.41,210.42,23043
742,2020-10-08 14:47:00,210.55,210.56,210.5,210.53,22518
743,2020-10-08 14:46:00,210.5,210.63,210.45,210.5664,32902
744,2020-10-08 14:45:00,210.49,210.55,210.46,210.52,33010
745,2020-10-08 14:44:00,210.53,210.57,210.47,210.49,25573
746,2020-10-08 14:43:00,210.46,210.57,210.46,210.52,31672
747,2020-10-08 14:42:00,210.56,210.5661,210.4636,210.47,22500
748,2020-10-08 14:41:00,210.49,210.59,210.49,210.5601,42599
749,2020-10-08 14:40:00,210.44,210.5074,210.43,210.5,30416
750,2020-10-08 14:39:00,210.39,210.46,210.39,210.435,30876
751,2020-10-08 14:38:00,210.42,210.42,210.37,210.41,13510
752,2020-10-08 14:37:00,210.4,210.47,210.39,210.41,18316
753,2020-10-08 14:36:00,210.42,210.42,210.35,210.4,17234
754,2020-10-08 14:35:00,210.46,210.49,210.37,210.4018,33859
755,2020-10-08 14:34:00,210.41,210.475,210.37,210.46,32581
756,2020-10-08 14:33:00,210.3699,210.45,210.35,210.4021,32208
757,2020-10-08 14:32:00,210.3,210.39,210.23,210.36,71575
758,2020-10-08 14:31:00,210.26,210.34,210.24,210.31,15162
759,2020-10-08 14:30:00,210.1905,210.2379,210.19,210.23,12656
760,2020-10-08 14:29:00,210.32,210.32,210.19,210.21,24017
761,2020-10-08 14:28:00,210.37,210.37,210.27,210.32,19209
762,2020-10-08 14:27:00,210.36,210.4,210.34,210.37,12817
763,2020-10-08 14:26:00,210.3856,210.41,210.32,210.37,20823
764,2020-10-08 14:25:00,210.39,210.43,210.385,210.3899,24468
765,2020-10-08 14:24:00,210.35,210.39,210.34,210.38,11265
766,2020-10-08 14:23:00,210.37,210.4,210.34,210.36,23447
767,2020-10-08 14:22:00,210.28,210.4,210.2701,210.38,23912
768,2020-10-08 14:21:00,210.27,210.32,210.22,210.29,19012
769,2020-10-08 14:20:00,210.32,210.34,210.26,210.26,18850
770,2020-10-08 14:19:00,210.29,210.33,210.25,210.315,17282
771,2020-10-08 14:18:00,210.29,210.325,210.27,210.3,14446
772,2020-10-08 14:17:00,210.29,210.3,210.2215,210.3,26289
773,2020-10-08 14:16:00,210.21,210.299,210.16,210.29,21002
774,2020-10-08 14:15:00,210.25,210.26,210.17,210.21,27117
775,2020-10-08 14:14:00,210.326,210.33,210.22,210.25,34298
