,time,open,high,low,close,volume
407,2020-09-09 15:35:00,129.16251811799998,129.173275917,129.04378389200002,129.04378389200002,2496
408,2020-09-09 15:34:00,129.243002392,129.243002392,129.143393142,129.143393142,1343
409,2020-09-09 15:33:00,129.272885167,129.272885167,129.22308054200002,129.23304146700002,935
410,2020-09-09 15:32:00,129.282846093,129.302767943,129.272885167,129.292807018,1916
411,2020-09-09 15:31:00,129.282846093,129.282846093,129.19319776700002,129.20315869200002,2369
412,2020-09-09 15:30:00,129.272885167,129.312728868,129.272885167,129.282846093,1292
413,2020-09-09 15:28:00,129.252963317,129.252963317,129.23304146700002,129.23304146700002,634
414,2020-09-09 15:27:00,129.22308054200002,129.243002392,129.19319776700002,129.20315869200002,2638
415,2020-09-09 15:26:00,129.243002392,129.243002392,129.243002392,129.243002392,608
416,2020-09-09 15:25:00,129.282846093,129.342611643,129.282846093,129.322390965,1697
417,2020-09-09 15:24:00,129.352572568,129.352572568,129.352572568,129.352572568,226
418,2020-09-09 15:23:00,129.272885167,129.362533493,129.272885167,129.302767943,1530
419,2020-09-09 15:22:00,129.342611643,129.342611643,129.272885167,129.272885167,738
420,2020-09-09 15:21:00,129.342611643,129.41233811799998,129.33763118,129.342611643,2181
421,2020-09-09 15:20:00,129.312728868,129.322689793,129.312728868,129.322689793,564
422,2020-09-09 15:19:00,129.292807018,129.292807018,129.252963317,129.262924242,1601
423,2020-09-09 15:18:00,129.20315869200002,129.22308054200002,129.20315869200002,129.22308054200002,879
424,2020-09-09 15:17:00,129.19319776700002,129.19319776700002,129.153354067,129.153354067,542
425,2020-09-09 15:16:00,129.133432217,129.282846093,129.133432217,129.183236842,1976
426,2020-09-09 15:15:00,129.23304146700002,129.23304146700002,129.123471292,129.143393142,1470
427,2020-09-09 15:14:00,129.22308054200002,129.22308054200002,129.19319776700002,129.19319776700002,1509
428,2020-09-09 15:13:00,129.15833453,129.22308054200002,129.15833453,129.20315869200002,674
429,2020-09-09 15:12:00,129.093588517,129.153354067,129.093588517,129.123471292,768
430,2020-09-09 15:09:00,129.153354067,129.153354067,129.153354067,129.153354067,375
431,2020-09-09 15:08:00,129.103549442,129.113510367,129.063705742,129.093588517,1074
432,2020-09-09 15:07:00,129.103549442,129.103549442,129.083627592,129.083627592,720
433,2020-09-09 15:06:00,129.013901116,129.073666667,129.013901116,129.053744817,850
434,2020-09-09 15:05:00,128.974057416,129.03382296700002,128.974057416,128.984018341,1031
435,2020-09-09 15:04:00,128.954135566,128.974057416,128.954135566,128.974057416,377
436,2020-09-09 15:03:00,128.794760766,128.93421371600002,128.794760766,128.93421371600002,1646
437,2020-09-09 15:02:00,128.854526316,128.854526316,128.854526316,128.854526316,289
438,2020-09-09 15:01:00,128.68519059,128.774838915,128.68519059,128.774838915,727
439,2020-09-09 15:00:00,128.675229665,128.734995215,128.675229665,128.734995215,1316
440,2020-09-09 14:59:00,128.66526874,128.675229665,128.615464115,128.655307815,1034
441,2020-09-09 14:58:00,128.695151515,128.695151515,128.58558134,128.614966069,2374
442,2020-09-09 14:57:00,128.794760766,128.794760766,128.68519059,128.68519059,1965
443,2020-09-09 14:56:00,128.804721691,129.183236842,128.804721691,128.824643541,2159
444,2020-09-09 14:55:00,128.74993660299998,128.834604466,128.74495614,128.794760766,2042
445,2020-09-09 14:54:00,128.70511244,128.76487799,128.70511244,128.76487799,1459
446,2020-09-09 14:53:00,128.74495614,128.754917065,128.675229665,128.710092903,1786
447,2020-09-09 14:52:00,128.68519059,128.68519059,128.68519059,128.68519059,480
448,2020-09-09 14:51:00,128.72503429,128.72503429,128.62542504,128.62542504,1946
449,2020-09-09 14:50:00,128.72503429,128.734995215,128.695151515,128.70511244,1350
450,2020-09-09 14:49:00,128.715073365,128.715073365,128.68519059,128.68519059,1101
451,2020-09-09 14:48:00,128.774838915,128.799741228,128.660288278,128.74495614,3538
452,2020-09-09 14:47:00,128.844565391,128.884409091,128.814682616,128.834604466,1823
453,2020-09-09 14:46:00,128.824643541,128.824643541,128.824643541,128.824643541,431
454,2020-09-09 14:45:00,128.814682616,128.839584928,128.814682616,128.839584928,1261
455,2020-09-09 14:44:00,128.774838915,128.794760766,128.754917065,128.794760766,1123
456,2020-09-09 14:43:00,128.804721691,128.804721691,128.754917065,128.754917065,2535
457,2020-09-09 14:42:00,128.754917065,128.784799841,128.754917065,128.76985845299998,757
458,2020-09-09 14:41:00,128.76487799,128.76487799,128.695151515,128.734995215,2343
459,2020-09-09 14:40:00,128.74495614,128.814682616,128.74495614,128.76487799,2267
460,2020-09-09 14:39:00,128.715073365,128.715073365,128.695151515,128.70511244,1418
461,2020-09-09 14:38:00,128.74495614,128.74495614,128.675229665,128.695151515,2743
462,2020-09-09 14:37:00,128.75989752799998,128.76487799,128.754917065,128.754917065,836
463,2020-09-09 14:36:00,128.68519059,128.734995215,128.66526874,128.715073365,1144
464,2020-09-09 14:35:00,128.660288278,128.660288278,128.660288278,128.660288278,388
465,2020-09-09 14:34:00,128.655307815,128.715073365,128.642557831,128.675229665,1188
466,2020-09-09 14:33:00,128.58558134,128.615464115,128.555698565,128.615464115,1173
467,2020-09-09 14:32:00,128.53079625200002,128.575620415,128.53079625200002,128.56565949,1002
468,2020-09-09 14:31:00,128.406284689,128.555698565,128.406284689,128.495933014,2994
469,2020-09-09 14:30:00,128.476011164,128.476011164,128.436167464,128.436167464,2050
470,2020-09-09 14:29:00,128.446128389,128.515854864,128.446128389,128.515854864,871
471,2020-09-09 14:28:00,128.525815789,128.525815789,128.456089314,128.456089314,1558
472,2020-09-09 14:27:00,128.60550319,128.60550319,128.525815789,128.56565949,1276
473,2020-09-09 14:26:00,128.615464115,128.62542504,128.615464115,128.62542504,1088
474,2020-09-09 14:25:00,128.595542265,128.595542265,128.56565949,128.56565949,640
475,2020-09-09 14:24:00,128.64534689,128.64534689,128.60550319,128.60550319,1105
476,2020-09-09 14:23:00,128.62542504,128.62542504,128.615464115,128.615464115,664
477,2020-09-09 14:22:00,128.64534689,128.64534689,128.60550319,128.60550319,689
478,2020-09-09 14:21:00,128.655307815,128.675229665,128.62542504,128.62542504,653
479,2020-09-09 14:20:00,128.60550319,128.655307815,128.60550319,128.635385965,993
480,2020-09-09 14:19:00,128.556893876,128.62542504,128.556893876,128.600522727,819
481,2020-09-09 14:18:00,128.510874402,128.58558134,128.510874402,128.555698565,883
482,2020-09-09 14:17:00,128.446128389,128.485972089,128.441147927,128.485972089,1119
483,2020-09-09 14:16:00,128.535776715,128.535776715,128.510874402,128.525815789,1417
484,2020-09-09 14:15:00,128.476011164,128.481489673,128.436167464,128.481489673,1500
485,2020-09-09 14:14:00,128.56565949,128.56565949,128.461069777,128.461069777,1109
486,2020-09-09 14:13:00,128.615464115,128.615464115,128.56565949,128.56565949,595
487,2020-09-09 14:12:00,128.575620415,128.575620415,128.575620415,128.575620415,364
488,2020-09-09 14:11:00,128.56565949,128.615464115,128.535776715,128.535776715,1346
489,2020-09-09 14:10:00,128.54075717700002,128.555698565,128.535776715,128.54573764,780
490,2020-09-09 14:09:00,128.615464115,128.64534689,128.56565949,128.56565949,1139
491,2020-09-09 14:08:00,128.595542265,128.66526874,128.595542265,128.635385965,2802
492,2020-09-09 14:07:00,128.555698565,128.555698565,128.555698565,128.555698565,367
493,2020-09-09 14:06:00,128.54573764,128.62542504,128.515854864,128.595542265,3023
494,2020-09-09 14:05:00,128.54573764,128.56565949,128.451108852,128.505893939,4930
495,2020-09-09 14:04:00,128.64534689,128.655307815,128.56565949,128.56565949,1895
496,2020-09-09 14:03:00,128.635385965,128.675229665,128.62542504,128.66526874,1945
497,2020-09-09 14:02:00,128.70511244,128.70511244,128.640366427,128.640366427,1090
498,2020-09-09 14:01:00,128.715073365,128.734995215,128.695151515,128.70511244,2345
499,2020-09-09 14:00:00,128.774838915,128.774838915,128.715073365,128.72503429,1023
500,2020-09-09 13:59:00,128.784799841,128.784799841,128.784799841,128.784799841,433
501,2020-09-09 13:58:00,128.804721691,128.804721691,128.804721691,128.804721691,406
502,2020-09-09 13:57:00,128.874448166,128.874448166,128.834604466,128.854526316,1525
503,2020-09-09 13:56:00,128.904330941,128.904330941,128.884409091,128.884409091,553
504,2020-09-09 13:55:00,128.884409091,128.904330941,128.884409091,128.904330941,666
505,2020-09-09 13:54:00,128.964096491,129.003940191,128.94417464100002,128.94417464100002,840
506,2020-09-09 13:53:00,128.94417464100002,128.964096491,128.914291866,128.92425279100001,732
507,2020-09-09 13:52:00,128.93421371600002,128.964096491,128.92425279100001,128.92425279100001,1186
508,2020-09-09 13:51:00,129.013901116,129.013901116,128.964096491,128.964096491,1272
509,2020-09-09 13:50:00,129.04378389200002,129.128451754,129.013901116,129.128451754,1408
510,2020-09-09 13:49:00,128.94417464100002,128.964096491,128.94417464100002,128.964096491,645
511,2020-09-09 13:48:00,128.984018341,129.023862041,128.984018341,128.993979266,1198
512,2020-09-09 13:47:00,129.033922576,129.04378389200002,129.033922576,129.04378389200002,401
513,2020-09-09 13:46:00,129.053744817,129.053744817,128.998959729,129.023862041,1154
514,2020-09-09 13:45:00,129.073666667,129.123471292,129.063705742,129.103549442,1867
515,2020-09-09 13:44:00,129.103549442,129.103549442,129.073666667,129.073666667,515
516,2020-09-09 13:43:00,129.133432217,129.137217368,129.113510367,129.137217368,667
517,2020-09-09 13:42:00,129.21311961700002,129.22308054200002,129.133432217,129.133432217,1790
518,2020-09-09 13:41:00,129.22308054200002,129.247982855,129.22308054200002,129.247982855,273
519,2020-09-09 13:40:00,129.183236842,129.183236842,129.163314992,129.17825638,1451
520,2020-09-09 13:39:00,129.19319776700002,129.21311961700002,129.153354067,129.163314992,1084
521,2020-09-09 13:38:00,129.22308054200002,129.243002392,129.21311961700002,129.243002392,900
522,2020-09-09 13:37:00,129.21311961700002,129.252963317,129.21311961700002,129.252963317,1674
523,2020-09-09 13:36:00,129.21311961700002,129.23304146700002,129.21311961700002,129.23304146700002,1016
524,2020-09-09 13:35:00,129.093588517,129.163314992,129.093588517,129.153354067,1766
525,2020-09-09 13:34:00,129.073666667,129.073666667,129.063705742,129.063705742,457
526,2020-09-09 13:33:00,129.123471292,129.133432217,129.113510367,129.113510367,709
527,2020-09-09 13:32:00,129.073666667,129.113510367,129.058725279,129.113510367,3437
528,2020-09-09 13:31:00,129.03382296700002,129.183236842,129.018881579,129.083627592,4401
529,2020-09-09 13:30:00,129.013901116,129.04378389200002,129.013901116,129.03382296700002,813
530,2020-09-09 13:29:00,128.993979266,129.03382296700002,128.984018341,129.003940191,2364
531,2020-09-09 13:28:00,129.063705742,129.063705742,128.954135566,128.954135566,2239
532,2020-09-09 13:27:00,129.083627592,129.083627592,129.013901116,129.013901116,724
533,2020-09-09 13:26:00,129.143393142,129.143393142,129.073666667,129.093588517,2000
534,2020-09-09 13:25:00,129.143393142,129.173275917,129.123471292,129.163314992,1554
535,2020-09-09 13:24:00,129.133432217,129.163314992,129.113510367,129.113510367,1621
536,2020-09-09 13:23:00,129.20315869200002,129.21311961700002,129.148373604,129.148373604,3522
537,2020-09-09 13:22:00,129.22308054200002,129.22308054200002,129.22308054200002,129.22308054200002,618
538,2020-09-09 13:21:00,129.173275917,129.19319776700002,129.168295455,129.183236842,883
539,2020-09-09 13:20:00,129.23304146700002,129.23304146700002,129.19319776700002,129.21311961700002,819
540,2020-09-09 13:19:00,129.22308054200002,129.22308054200002,129.19319776700002,129.19319776700002,1905
541,2020-09-09 13:18:00,129.272885167,129.302767943,129.228061005,129.23304146700002,2049
542,2020-09-09 13:17:00,129.243002392,129.282846093,129.23802193,129.282846093,1173
543,2020-09-09 13:16:00,129.153354067,129.262924242,129.133432217,129.243002392,4299
544,2020-09-09 13:15:00,129.133432217,129.163314992,129.093588517,129.163314992,2037
545,2020-09-09 13:14:00,129.143393142,129.143393142,129.143393142,129.143393142,492
546,2020-09-09 13:13:00,129.153354067,129.153354067,129.133432217,129.133432217,860
547,2020-09-09 13:12:00,129.098568979,129.133432217,129.09368812600002,129.09368812600002,634
548,2020-09-09 13:11:00,129.153354067,129.153354067,129.128451754,129.148373604,1022
549,2020-09-09 13:10:00,129.113510367,129.128451754,129.113510367,129.113510367,2539
550,2020-09-09 13:09:00,129.103549442,129.117295518,129.103549442,129.103549442,584
551,2020-09-09 13:08:00,129.113510367,129.123471292,129.098568979,129.098568979,774
552,2020-09-09 13:07:00,129.093588517,129.093588517,129.083627592,129.083627592,903
553,2020-09-09 13:06:00,129.063705742,129.078647129,129.058725279,129.058725279,668
554,2020-09-09 13:05:00,129.063705742,129.063705742,129.04378389200002,129.063705742,1329
555,2020-09-09 13:04:00,128.94417464100002,129.063705742,128.93421371600002,129.063705742,1386
556,2020-09-09 13:03:00,128.854526316,128.93421371600002,128.849545853,128.93421371600002,1271
557,2020-09-09 13:02:00,128.844565391,128.844565391,128.794760766,128.824643541,1781
558,2020-09-09 13:01:00,128.794760766,128.854526316,128.794760766,128.824643541,1073
559,2020-09-09 13:00:00,128.754917065,128.754917065,128.754917065,128.754917065,160
560,2020-09-09 12:59:00,128.804721691,128.804721691,128.754917065,128.76487799,866
561,2020-09-09 12:58:00,128.74993660299998,128.804721691,128.74993660299998,128.804721691,1074
562,2020-09-09 12:57:00,128.784799841,128.784799841,128.74495614,128.74495614,563
563,2020-09-09 12:56:00,128.650327352,128.675229665,128.62542504,128.675229665,1247
564,2020-09-09 12:55:00,128.695151515,128.695151515,128.64534689,128.64534689,1113
565,2020-09-09 12:54:00,128.64534689,128.660288278,128.64534689,128.655307815,611
566,2020-09-09 12:53:00,128.734995215,128.734995215,128.64534689,128.64534689,2112
567,2020-09-09 12:52:00,128.74495614,128.74495614,128.715073365,128.715073365,556
568,2020-09-09 12:51:00,128.655307815,128.774838915,128.635385965,128.774838915,2361
569,2020-09-09 12:50:00,128.754917065,128.76487799,128.695151515,128.695151515,1596
570,2020-09-09 12:49:00,128.854526316,128.854526316,128.774838915,128.774838915,1439
571,2020-09-09 12:48:00,128.814682616,128.814682616,128.794760766,128.794760766,525
572,2020-09-09 12:47:00,128.824643541,128.844565391,128.814682616,128.814682616,1021
573,2020-09-09 12:46:00,128.844565391,128.844565391,128.844565391,128.844565391,111
574,2020-09-09 12:45:00,128.854526316,128.854526316,128.854526316,128.854526316,349
575,2020-09-09 12:44:00,128.794760766,128.844565391,128.75989752799998,128.794760766,2999
576,2020-09-09 12:43:00,128.784799841,128.784799841,128.76487799,128.76985845299998,481
577,2020-09-09 12:42:00,128.809702153,128.814682616,128.784799841,128.784799841,1559
578,2020-09-09 12:41:00,128.844565391,128.879428628,128.824643541,128.879428628,1226
579,2020-09-09 12:40:00,128.894370016,128.894370016,128.834604466,128.854526316,861
580,2020-09-09 12:39:00,128.92425279100001,128.92425279100001,128.884409091,128.884409091,2555
581,2020-09-09 12:38:00,128.914291866,128.974057416,128.904330941,128.904330941,1595
582,2020-09-09 12:37:00,128.93421371600002,128.93421371600002,128.884409091,128.914291866,1804
583,2020-09-09 12:36:00,128.884409091,128.914291866,128.874448166,128.914291866,1055
584,2020-09-09 12:35:00,128.914291866,128.914291866,128.874448166,128.874448166,1644
585,2020-09-09 12:34:00,128.92425279100001,128.92425279100001,128.894370016,128.894370016,478
586,2020-09-09 12:33:00,128.879428628,128.8845087,128.879428628,128.8845087,549
587,2020-09-09 12:32:00,128.854526316,128.854526316,128.834604466,128.834604466,1116
588,2020-09-09 12:31:00,128.720053828,128.814682616,128.720053828,128.809702153,801
589,2020-09-09 12:30:00,128.754917065,128.754917065,128.715073365,128.715073365,1108
590,2020-09-09 12:28:00,128.834604466,128.834604466,128.754917065,128.754917065,713
591,2020-09-09 12:27:00,128.754917065,128.814682616,128.754917065,128.814682616,635
592,2020-09-09 12:26:00,128.710092903,128.710092903,128.710092903,128.710092903,208
593,2020-09-09 12:25:00,128.74495614,128.794760766,128.74495614,128.74495614,916
594,2020-09-09 12:24:00,128.70511244,128.734995215,128.70511244,128.734995215,240
595,2020-09-09 12:23:00,128.68519059,128.74495614,128.68519059,128.72503429,730
596,2020-09-09 12:22:00,128.66526874,128.66526874,128.66526874,128.66526874,483
597,2020-09-09 12:21:00,128.610483652,128.610483652,128.610483652,128.610483652,332
598,2020-09-09 12:19:00,128.71228430600002,128.71228430600002,128.64534689,128.68519059,672
599,2020-09-09 12:18:00,128.734995215,128.734995215,128.72503429,128.72503429,881
600,2020-09-09 12:17:00,128.70511244,128.74495614,128.63110276700002,128.74495614,3597
601,2020-09-09 12:16:00,128.695151515,128.695151515,128.66526874,128.695151515,1616
602,2020-09-09 12:15:00,128.675229665,128.68519059,128.64534689,128.670249203,1464
603,2020-09-09 12:14:00,128.74495614,128.74495614,128.68519059,128.70511244,2502
604,2020-09-09 12:13:00,128.814682616,128.814682616,128.774838915,128.774838915,1068
605,2020-09-09 12:12:00,128.76487799,128.844565391,128.76487799,128.814682616,2839
606,2020-09-09 12:11:00,128.784799841,128.834604466,128.754917065,128.834604466,2681
607,2020-09-09 12:10:00,128.802032241,128.802032241,128.715073365,128.784799841,1234
608,2020-09-09 12:09:00,128.655307815,128.734995215,128.655307815,128.734995215,566
609,2020-09-09 12:08:00,128.66526874,128.70511244,128.655307815,128.70511244,1387
610,2020-09-09 12:07:00,128.804721691,128.804721691,128.730014753,128.730014753,738
611,2020-09-09 12:06:00,128.834604466,128.834604466,128.804721691,128.814682616,766
612,2020-09-09 12:05:00,128.844565391,128.884409091,128.824643541,128.834604466,2676
613,2020-09-09 12:04:00,128.814682616,128.814682616,128.814682616,128.814682616,434
614,2020-09-09 12:03:00,128.784799841,128.814682616,128.784799841,128.804721691,432
615,2020-09-09 12:02:00,128.774838915,128.774838915,128.774838915,128.774838915,618
616,2020-09-09 12:01:00,128.834604466,128.864487241,128.834604466,128.864487241,625
617,2020-09-09 12:00:00,128.76487799,128.794760766,128.74495614,128.76487799,1321
618,2020-09-09 11:59:00,128.834604466,128.834604466,128.754917065,128.754917065,1968
619,2020-09-09 11:58:00,128.824643541,128.834604466,128.804721691,128.834604466,846
620,2020-09-09 11:57:00,128.774838915,128.804721691,128.774838915,128.804721691,240
621,2020-09-09 11:56:00,128.74495614,128.74495614,128.74495614,128.74495614,636
622,2020-09-09 11:55:00,128.814682616,128.814682616,128.734995215,128.734995215,662
623,2020-09-09 11:53:00,128.914291866,128.914291866,128.844565391,128.854526316,899
624,2020-09-09 11:52:00,128.834604466,128.884409091,128.76487799,128.884409091,1298
625,2020-09-09 11:51:00,128.804721691,128.804721691,128.794760766,128.794760766,215
626,2020-09-09 11:50:00,128.789780303,128.809702153,128.754917065,128.809702153,1022
627,2020-09-09 11:49:00,128.76487799,128.784799841,128.76487799,128.784799841,287
628,2020-09-09 11:48:00,128.675229665,128.814682616,128.675229665,128.814682616,1100
629,2020-09-09 11:47:00,128.74495614,128.74495614,128.64534689,128.64534689,1649
630,2020-09-09 11:46:00,128.68519059,128.784799841,128.68519059,128.784799841,432
631,2020-09-09 11:45:00,128.670249203,128.70511244,128.670249203,128.695151515,609
632,2020-09-09 11:44:00,128.56565949,128.56565949,128.56565949,128.56565949,399
633,2020-09-09 11:43:00,128.64534689,128.64534689,128.615464115,128.615464115,388
634,2020-09-09 11:42:00,128.595542265,128.60550319,128.595542265,128.60550319,603
635,2020-09-09 11:40:00,128.515854864,128.58558134,128.515854864,128.56565949,1329
636,2020-09-09 11:39:00,128.485972089,128.485972089,128.436167464,128.446128389,1268
637,2020-09-09 11:38:00,128.446128389,128.446128389,128.446128389,128.446128389,104
638,2020-09-09 11:37:00,128.446128389,128.485972089,128.396323764,128.396323764,1519
639,2020-09-09 11:36:00,128.36644098899998,128.396323764,128.326597289,128.326597289,949
640,2020-09-09 11:35:00,128.485972089,128.485972089,128.485972089,128.485972089,513
641,2020-09-09 11:34:00,128.515854864,128.515854864,128.476011164,128.495933014,783
642,2020-09-09 11:33:00,128.466050239,128.485972089,128.466050239,128.485972089,603
643,2020-09-09 11:32:00,128.525815789,128.55071810200002,128.505893939,128.505893939,1029
644,2020-09-09 11:31:00,128.495933014,128.54573764,128.495933014,128.54573764,429
645,2020-09-09 11:30:00,128.555698565,128.555698565,128.500913477,128.500913477,982
646,2020-09-09 11:29:00,128.56067902700002,128.56067902700002,128.56067902700002,128.56067902700002,328
647,2020-09-09 11:28:00,128.615464115,128.615464115,128.57063995200002,128.57063995200002,411
648,2020-09-09 11:27:00,128.66526874,128.66526874,128.62542504,128.635385965,937
649,2020-09-09 11:26:00,128.68519059,128.68519059,128.675229665,128.675229665,614
650,2020-09-09 11:25:00,128.655307815,128.655307815,128.655307815,128.655307815,400
